datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2024-06-11	0	24	0	 0	24	 0	163	2024	  2.9	37.1	 9.7	0.38	 9.1	0.36	17.8	15.0	17.3	37.0	32.0	27.0	20.6	31.1	26.9	80.4	13.93	13.07	12.65	0	az06	Maricopa	2	0.00	 0.0	 38	16	 6	30.62	731.84	43.0	109.4	33.2	 91.8	22.0	71.6	34.5	 94.1	28.8	 83.8	23.4	74.1	27.2	81.0	26.9	80.4	26.7	80.1	2.11	0.75	0.48	4.64	11.0	 4.9	 4.9	2.2	2024-06-11 06:19:00	159	14.1	 6.3	 4.9	2.2	195	52	1.2	 2.7
2024-06-12	0	24	0	 0	24	 0	164	2024	 -0.5	31.1	 9.5	0.37	 8.3	0.33	17.0	14.3	16.5	35.7	30.7	25.7	19.8	29.6	26.3	79.4	13.94	13.07	12.66	0	az06	Maricopa	2	0.00	 0.0	 41	13	 4	30.09	719.17	42.9	109.2	32.7	 90.9	20.1	68.2	35.2	 95.4	30.4	 86.7	25.8	78.4	27.7	81.9	27.4	81.3	27.2	81.0	1.35	0.59	0.30	4.68	11.9	 5.3	 4.0	1.8	2024-06-12 16:52:00	309	15.7	 7.0	 4.0	1.8	229	52	0.9	 2.0
2024-06-13	0	24	0	 0	24	 0	165	2024	  3.9	39.1	 6.1	0.24	 6.6	0.26	18.6	15.8	18.0	38.5	33.5	28.5	21.4	32.5	27.8	82.0	13.89	13.08	12.67	0	az06	Maricopa	2	0.00	 0.0	 40	16	 8	18.03	430.93	40.6	105.1	33.5	 92.3	24.4	75.9	32.7	 90.9	30.0	 86.0	27.3	81.1	27.9	82.2	27.8	82.0	27.7	81.9	1.74	0.81	0.49	4.51	18.6	 8.3	 3.8	1.7	2024-06-13 18:52:40	 25	20.1	 9.0	 3.8	1.7	 75	70	0.3	 0.7
2024-06-14	0	24	0	 0	24	 0	166	2024	  2.5	36.4	 9.9	0.39	 8.4	0.33	17.6	14.8	16.8	36.6	31.6	26.6	20.3	30.3	26.1	79.0	13.94	13.09	12.67	0	az06	Maricopa	2	0.00	 0.0	 37	17	 6	30.81	736.38	40.3	104.5	31.8	 89.2	21.7	71.1	32.2	 90.0	29.2	 84.6	26.2	79.2	28.0	82.4	27.8	82.0	27.6	81.7	1.28	0.73	0.42	4.19	11.2	 5.0	 4.5	2.0	2024-06-14 13:23:00	239	15.7	 7.0	 4.5	2.0	234	59	0.8	 1.8
2024-06-15	0	24	0	 0	24	 0	167	2024	  1.3	34.3	 9.7	0.38	 9.3	0.37	18.5	15.8	18.2	38.4	33.4	28.4	21.3	32.7	27.6	81.8	13.89	13.06	12.67	0	az06	Maricopa	2	0.00	 0.0	 33	13	 6	30.10	719.41	43.7	110.7	34.3	 93.7	23.9	75.0	31.4	 88.5	27.4	 81.3	23.6	74.5	28.1	82.6	27.7	81.9	27.4	81.3	1.19	0.67	0.44	5.04	13.0	 5.8	 5.1	2.3	2024-06-15 15:47:20	300	19.2	 8.6	 5.1	2.3	230	56	1.1	 2.5
2024-06-16	0	24	0	 0	24	 0	168	2024	  0.9	33.5	11.0	0.43	11.1	0.44	18.8	16.1	18.6	38.9	33.9	28.9	21.6	33.4	27.7	81.9	13.85	13.05	12.66	0	az06	Maricopa	2	0.00	 0.0	 30	13	 5	30.24	722.75	43.9	111.0	34.5	 94.1	24.7	76.5	32.4	 90.3	27.3	 81.1	22.7	72.9	27.6	81.7	27.2	81.0	26.9	80.4	1.00	0.65	0.40	5.12	17.9	 8.0	 7.4	3.3	2024-06-16 17:22:40	245	21.7	 9.7	 7.4	3.3	206	47	2.1	 4.7
2024-06-17	0	24	0	 0	24	 0	169	2024	  2.5	36.4	11.3	0.44	10.9	0.43	17.6	14.8	16.9	36.6	31.6	26.6	20.3	30.4	26.3	79.3	13.91	13.07	12.61	0	az06	Maricopa	2	0.00	 0.0	 35	16	 7	30.44	727.53	40.7	105.3	32.3	 90.1	21.8	71.2	33.7	 92.7	29.1	 84.4	24.8	76.6	27.4	81.3	27.2	81.0	27.0	80.6	1.04	0.73	0.50	4.35	18.6	 8.3	 8.1	3.6	2024-06-17 15:49:00	244	23.0	10.3	 8.1	3.6	211	39	2.7	 6.0
2024-06-18	0	24	0	 0	24	 0	170	2024	  5.1	41.2	 9.2	0.36	 8.4	0.33	17.0	14.2	16.1	35.5	30.5	25.5	19.7	29.1	26.0	78.9	13.94	13.09	12.64	0	az06	Maricopa	2	0.00	 0.0	 41	20	 9	30.05	718.21	39.7	103.5	31.3	 88.3	20.5	68.9	35.3	 95.5	30.3	 86.5	25.8	78.4	27.8	82.0	27.5	81.5	27.3	81.1	1.30	0.88	0.61	3.90	13.9	 6.2	 4.7	2.1	2024-06-18 16:22:40	299	16.3	 7.3	 4.7	2.1	208	59	0.9	 2.0
2024-06-19	0	24	0	 0	24	 0	171	2024	  5.4	41.8	 9.5	0.37	 8.9	0.35	18.3	15.5	17.7	38.0	33.0	28.0	21.1	31.9	26.5	79.7	13.93	13.08	12.67	0	az06	Maricopa	2	0.00	 0.0	 38	21	 8	30.23	722.51	40.2	104.4	31.9	 89.4	23.8	74.8	35.9	 96.6	31.2	 88.2	27.1	80.8	28.3	82.9	28.0	82.4	27.8	82.0	1.39	0.90	0.58	4.00	13.0	 5.8	 5.1	2.3	2024-06-19 13:08:40	 42	19.0	 8.5	 5.1	2.3	205	61	0.9	 2.0
2024-06-20	0	24	0	 0	24	 0	172	2024	 10.0	50.0	 9.1	0.36	 9.0	0.35	17.2	14.4	16.7	36.0	31.0	26.0	20.0	30.1	27.7	81.9	13.92	13.06	12.65	0	az06	Maricopa	2	0.00	 0.0	 49	26	 8	28.30	676.39	44.3	111.7	33.3	 91.9	20.3	68.5	32.9	 91.2	30.2	 86.4	27.4	81.3	28.5	83.3	28.3	82.9	28.2	82.8	2.41	1.23	0.76	4.22	15.4	 6.9	 4.9	2.2	2024-06-20 16:44:20	231	18.3	 8.2	 4.9	2.2	228	71	0.4	 0.9
2024-06-21	0	24	0	 0	24	 0	173	2024	 15.2	59.4	10.7	0.42	12.5	0.49	20.0	17.2	20.5	41.0	36.0	31.0	22.8	37.0	31.2	88.3	13.82	13.04	12.66	0	az06	Maricopa	2	0.00	 0.0	 54	31	 9	27.24	651.05	45.2	113.4	36.7	 98.1	29.7	85.5	31.4	 88.5	28.9	 84.0	27.0	80.6	28.6	83.5	28.4	83.1	28.2	82.8	2.70	1.73	0.85	4.64	24.4	10.9	10.5	4.7	2024-06-21 20:54:00	140	29.1	13.0	10.5	4.7	132	44	3.3	 7.4
2024-06-22	0	24	0	 0	24	 0	174	2024	 18.1	64.6	 3.6	0.14	 4.6	0.18	19.4	16.7	19.0	40.0	35.0	30.0	22.2	34.1	29.3	84.7	13.81	13.03	12.62	0	az06	Maricopa	2	0.00	 0.0	 60	43	29	10.29	245.94	37.4	 99.3	32.5	 90.5	27.5	81.5	29.7	 85.5	27.8	 82.0	26.4	79.5	28.3	82.9	28.0	82.4	27.8	82.0	2.77	2.08	1.60	2.88	16.1	 7.2	 3.8	1.7	2024-06-22 00:19:20	165	19.0	 8.5	 3.8	1.7	136	50	0.9	 2.0
2024-06-23	0	24	0	 0	24	 0	175	2024	 19.2	66.6	 5.8	0.23	 6.3	0.25	19.5	16.8	19.3	40.2	35.2	30.2	22.3	34.8	30.3	86.6	13.86	13.07	12.66	0	az06	Maricopa	2	0.00	 0.0	 73	44	25	19.67	470.12	40.1	104.2	33.6	 92.5	27.5	81.5	33.5	 92.3	29.5	 85.1	26.4	79.5	27.9	82.2	27.7	81.9	27.6	81.7	3.08	2.23	1.78	3.06	13.0	 5.8	 3.8	1.7	2024-06-23 22:45:50	239	16.8	 7.5	 3.8	1.7	138	60	0.6	 1.3
2024-06-24	0	24	0	 0	24	 0	176	2024	 19.4	67.0	 8.1	0.32	 9.0	0.35	19.3	16.5	19.3	39.8	34.8	29.8	22.1	34.7	30.4	86.7	13.77	13.04	12.68	0	az06	Maricopa	4	0.19	 4.9	 78	44	22	24.89	594.89	42.5	108.5	34.2	 93.6	26.8	80.2	36.6	 97.9	31.8	 89.2	28.4	83.1	28.6	83.5	28.1	82.6	27.9	82.2	3.23	2.26	1.79	3.28	24.2	10.8	 6.9	3.1	2024-06-24 19:41:50	 37	28.0	12.5	 6.9	3.1	162	61	1.2	 2.7
2024-06-25	0	24	0	 0	24	 0	177	2024	 21.2	70.2	 4.8	0.19	 6.3	0.25	18.9	16.1	18.5	39.0	34.0	29.0	21.7	33.3	29.3	84.7	14.00	13.08	12.64	0	az06	Maricopa	2	0.00	 0.0	 89	56	25	18.32	437.86	40.4	104.7	31.9	 89.4	25.5	77.9	33.8	 92.8	30.7	 87.3	27.9	82.2	28.8	83.8	28.6	83.5	28.5	83.3	3.45	2.52	1.87	2.34	21.7	 9.7	 4.9	2.2	2024-06-25 20:20:50	322	24.6	11.0	 4.9	2.2	332	67	0.4	 0.9
2024-06-26	0	24	0	 0	24	 0	178	2024	 19.0	66.2	 8.0	0.31	 7.6	0.30	18.7	15.9	18.4	38.7	33.7	28.7	21.5	33.1	30.5	86.9	13.89	13.06	12.65	0	az06	Maricopa	2	0.00	 0.0	 89	45	19	27.54	658.22	42.5	108.5	34.4	 93.9	24.8	76.6	39.1	102.4	33.4	 92.1	28.2	82.8	29.2	84.6	28.8	83.8	28.6	83.5	3.28	2.20	1.54	3.46	13.6	 6.1	 3.6	1.6	2024-06-26 17:12:30	246	18.1	 8.1	 3.6	1.6	266	50	0.7	 1.6
2024-06-27	0	24	0	 0	24	 0	179	2024	 15.9	60.7	 9.6	0.38	 9.8	0.39	19.9	17.1	20.1	40.8	35.8	30.8	22.7	36.3	31.6	88.9	13.83	13.04	12.62	0	az06	Maricopa	2	0.00	 0.0	 51	31	19	27.95	668.02	42.9	109.2	36.6	 97.9	28.9	84.0	35.4	 95.7	32.8	 91.0	30.5	86.9	30.0	86.0	29.6	85.3	29.2	84.6	2.74	1.81	1.50	4.46	16.6	 7.4	 6.7	3.0	2024-06-27 16:15:40	291	28.4	12.7	 6.7	3.0	241	42	2.2	 4.9
2024-06-28	0	24	0	 0	24	 0	180	2024	 16.9	62.5	 9.6	0.38	10.3	0.41	19.5	16.7	19.5	40.0	35.0	30.0	22.2	35.0	30.3	86.5	13.79	13.06	12.64	0	az06	Maricopa	2	0.00	 0.0	 63	36	19	29.18	697.42	43.1	109.6	34.9	 94.8	27.1	80.8	33.8	 92.8	30.4	 86.7	27.4	81.3	30.2	86.4	29.8	85.6	29.4	84.9	2.75	1.93	1.60	3.84	22.1	 9.9	 7.6	3.4	2024-06-28 20:32:10	150	25.7	11.5	 7.6	3.4	185	47	2.2	 4.9
2024-06-29	0	24	0	 0	24	 0	181	2024	 18.8	65.8	 6.6	0.26	 6.4	0.25	19.1	16.4	19.0	39.5	34.5	29.5	21.9	34.1	30.1	86.2	13.86	13.05	12.67	0	az06	Maricopa	2	0.00	 0.0	 72	43	20	25.30	604.68	41.8	107.2	33.9	 93.0	26.2	79.2	38.0	100.4	32.1	 89.8	27.2	81.0	29.6	85.3	29.3	84.7	29.1	84.4	3.25	2.17	1.56	3.28	 9.2	 4.1	 2.2	1.0	2024-06-29 14:29:10	102	11.2	 5.0	 2.2	1.0	129	51	0.4	 0.9
2024-06-30	0	24	0	 0	24	 0	182	2024	 17.4	63.3	 8.4	0.33	 9.1	0.36	19.5	16.7	19.4	40.0	35.0	30.0	22.2	35.0	30.6	87.1	13.90	13.05	12.66	0	az06	Maricopa	2	0.00	 0.0	 70	38	19	25.60	611.85	42.6	108.7	34.8	 94.6	27.2	81.0	39.7	103.5	34.3	 93.7	30.1	86.2	30.2	86.4	29.8	85.6	29.5	85.1	3.12	1.99	1.49	3.71	29.1	13.0	 6.5	2.9	2024-06-30 03:52:40	172	33.1	14.8	 6.5	2.9	158	54	1.6	 3.6
2024-07-01	0	24	0	 0	24	 0	183	2024	 19.7	67.4	 6.3	0.25	 7.0	0.28	19.8	17.0	19.8	40.6	35.6	30.6	22.6	35.6	30.5	86.8	14.05	13.06	12.66	0	az06	Maricopa	2	0.00	 0.0	 76	45	27	20.02	478.49	39.5	103.1	33.7	 92.7	28.7	83.7	37.9	100.2	34.3	 93.7	31.3	88.3	30.6	87.1	30.4	86.7	30.2	86.4	3.12	2.29	1.88	3.02	17.0	 7.6	 5.4	2.4	2024-07-01 14:35:30	240	19.0	 8.5	 5.4	2.4	 73	68	0.5	 1.1
2024-07-02	0	24	0	 0	24	 0	184	2024	 17.6	63.6	 8.1	0.32	 7.4	0.29	19.3	16.5	19.1	39.8	34.8	29.8	22.1	34.4	30.9	87.6	13.79	13.03	12.64	0	az06	Maricopa	2	0.00	 0.0	 77	38	11	27.91	667.07	43.5	110.3	35.5	 95.9	26.3	79.3	40.7	105.3	35.5	 95.9	30.8	87.4	31.0	87.8	30.6	87.1	30.4	86.7	3.30	2.01	0.93	3.95	14.8	 6.6	 2.9	1.3	2024-07-02 17:17:50	305	18.6	 8.3	 2.9	1.3	 20	65	0.1	 0.2
2024-07-03	0	24	0	 0	24	 0	185	2024	 13.1	55.6	 9.8	0.39	 9.6	0.38	19.9	17.1	20.3	40.8	35.8	30.8	22.6	36.6	31.5	88.7	13.78	13.03	12.64	0	az06	Maricopa	2	0.00	 0.0	 55	25	12	28.69	685.71	43.9	111.0	37.1	 98.8	29.2	84.6	41.1	106.0	36.4	 97.5	32.1	89.8	31.5	88.7	31.1	88.0	31.0	87.8	2.31	1.51	1.08	4.93	14.8	 6.6	 5.8	2.6	2024-07-03 03:07:20	166	19.0	 8.5	 5.8	2.6	240	60	1.1	 2.5
2024-07-04	0	24	0	 0	24	 0	186	2024	 15.2	59.4	10.2	0.40	10.3	0.41	20.0	17.2	20.8	41.0	36.0	31.0	22.8	37.4	32.2	89.9	13.79	13.03	12.65	0	az06	Maricopa	2	0.00	 0.0	 46	28	13	29.05	694.31	44.1	111.4	37.5	 99.5	30.8	87.4	41.1	106.0	36.8	 98.2	32.7	90.9	31.9	89.4	31.6	88.9	31.4	88.5	2.69	1.73	1.13	4.83	13.4	 6.0	 6.7	3.0	2024-07-04 15:51:20	279	18.1	 8.1	 6.7	3.0	269	36	2.4	 5.4
2024-07-05	0	24	0	 0	24	 0	187	2024	 13.8	56.9	 8.9	0.35	 8.9	0.35	19.8	17.0	20.3	40.6	35.6	30.6	22.6	36.5	31.6	89.0	13.82	13.03	12.66	0	az06	Maricopa	2	0.00	 0.0	 52	27	 5	29.21	698.14	46.3	115.3	37.3	 99.1	28.7	83.7	38.5	101.3	35.6	 96.1	32.9	91.2	32.7	90.9	32.1	89.8	31.9	89.4	3.10	1.58	0.52	5.00	13.0	 5.8	 4.3	1.9	2024-07-05 01:44:30	248	15.0	 6.7	 4.3	1.9	214	53	1.0	 2.2
2024-07-06	0	24	0	 0	24	 0	188	2024	 13.2	55.8	 9.7	0.38	 9.3	0.37	19.7	16.9	19.8	40.4	35.4	30.4	22.5	35.6	31.2	88.1	13.82	13.03	12.62	0	az06	Maricopa	2	0.00	 0.0	 49	26	12	29.43	703.39	44.6	112.3	36.9	 98.4	27.7	81.9	35.3	 95.5	31.6	 88.9	27.9	82.2	33.0	91.4	32.3	90.1	31.7	89.1	2.69	1.52	1.05	4.88	14.1	 6.3	 5.1	2.3	2024-07-06 01:34:20	187	16.8	 7.5	 5.1	2.3	236	52	1.3	 2.9
2024-07-07	0	24	0	 0	24	 0	189	2024	 13.8	56.9	10.3	0.41	10.7	0.42	19.8	17.0	19.9	40.7	35.7	30.7	22.6	35.9	31.7	89.1	13.82	13.02	12.65	0	az06	Maricopa	2	0.00	 0.0	 51	27	13	29.30	700.29	44.3	111.7	37.3	 99.1	28.3	82.9	37.8	100.0	32.3	 90.1	27.4	81.3	31.7	89.1	31.2	88.2	30.8	87.4	2.19	1.58	1.11	4.98	17.4	 7.8	 7.4	3.3	2024-07-07 01:02:10	243	21.0	 9.4	 7.4	3.3	246	40	2.5	 5.6
2024-07-08	0	24	0	 0	24	 0	190	2024	 10.5	50.9	 9.4	0.37	 9.0	0.35	19.5	16.8	19.7	40.2	35.2	30.2	22.3	35.5	30.3	86.6	13.83	13.01	12.63	0	az06	Maricopa	2	0.00	 0.0	 54	23	 6	29.33	701.00	45.9	114.6	36.7	 98.1	27.2	81.0	40.5	104.9	34.9	 94.8	29.7	85.5	31.4	88.5	31.1	88.0	30.8	87.4	2.48	1.27	0.55	5.20	13.6	 6.1	 4.5	2.0	2024-07-08 16:54:50	244	16.3	 7.3	 4.5	2.0	206	57	0.9	 2.0
2024-07-09	0	24	0	 0	24	 0	191	2024	 10.7	51.3	 9.7	0.38	 9.7	0.38	19.9	17.1	20.1	40.8	35.8	30.8	22.6	36.2	30.9	87.6	13.78	13.01	12.63	0	az06	Maricopa	2	0.00	 0.0	 39	22	 8	28.97	692.40	45.9	114.6	37.3	 99.1	28.5	83.3	41.1	106.0	35.8	 96.4	31.0	87.8	31.8	89.2	31.5	88.7	31.3	88.3	1.89	1.29	0.79	5.32	12.5	 5.6	 5.4	2.4	2024-07-09 22:30:30	159	15.2	 6.8	 5.4	2.4	196	58	1.1	 2.5
2024-07-10	0	24	0	 0	24	 0	192	2024	 11.4	52.5	 9.2	0.36	 9.0	0.35	19.6	16.9	19.8	40.3	35.3	30.3	22.4	35.6	31.1	88.0	13.77	13.01	12.63	0	az06	Maricopa	2	0.00	 0.0	 44	22	10	28.33	677.10	45.3	113.5	37.3	 99.1	27.7	81.9	41.1	106.0	36.4	 97.5	32.0	89.6	32.2	90.0	31.9	89.4	31.7	89.1	1.97	1.35	0.97	5.21	14.5	 6.5	 4.7	2.1	2024-07-10 17:12:20	307	18.6	 8.3	 4.7	2.1	243	61	0.7	 1.6
2024-07-11	0	24	0	 0	24	 0	193	2024	 12.7	54.9	 9.7	0.38	10.1	0.40	19.9	17.1	20.3	40.8	35.8	30.8	22.7	36.6	31.3	88.4	13.76	13.00	12.62	0	az06	Maricopa	2	0.00	 0.0	 41	24	 9	28.26	675.43	45.1	113.2	37.3	 99.1	29.2	84.6	41.8	107.2	36.9	 98.4	32.5	90.5	32.5	90.5	32.2	90.0	32.0	89.6	1.93	1.47	0.75	5.10	25.3	11.3	 6.3	2.8	2024-07-11 23:12:20	198	33.8	15.1	 6.3	2.8	151	57	1.3	 2.9
2024-07-12	0	24	0	 0	24	 0	194	2024	 13.0	55.4	 8.3	0.33	 7.5	0.29	19.1	16.3	19.0	39.4	34.4	29.4	21.9	34.2	30.3	86.5	13.83	13.02	12.61	0	az06	Maricopa	2	0.00	 0.0	 56	28	10	27.38	654.40	43.9	111.0	35.8	 96.4	25.8	78.4	36.9	 98.4	34.9	 94.8	32.8	91.0	32.7	90.9	32.6	90.7	32.4	90.3	1.93	1.50	0.90	4.61	12.3	 5.5	 3.1	1.4	2024-07-12 07:04:40	247	14.3	 6.4	 3.1	1.4	155	64	0.3	 0.7
2024-07-13	0	24	0	 0	24	 0	195	2024	 13.9	57.0	 9.7	0.38	 9.2	0.36	19.5	16.7	19.5	40.1	35.1	30.1	22.3	35.0	31.8	89.3	13.76	13.01	12.64	0	az06	Maricopa	2	0.00	 0.0	 51	26	13	27.86	665.87	43.5	110.3	37.4	 99.3	27.2	81.0	34.9	 94.8	31.9	 89.4	29.2	84.6	32.8	91.0	32.3	90.1	31.9	89.4	2.00	1.59	1.15	4.97	12.3	 5.5	 5.6	2.5	2024-07-13 23:24:10	254	17.4	 7.8	 5.6	2.5	282	53	1.4	 3.1
2024-07-14	0	24	0	 0	24	 0	196	2024	 17.6	63.8	 9.3	0.37	10.1	0.40	19.4	16.6	19.3	39.9	34.9	29.9	22.2	34.7	30.5	86.9	13.87	13.04	12.61	0	az06	Maricopa	2	0.02	 0.5	 67	39	21	27.10	647.71	41.3	106.3	34.7	 94.5	27.1	80.8	38.1	100.6	32.8	 91.0	28.3	82.9	31.9	89.4	31.5	88.7	31.1	88.0	2.63	2.02	1.62	3.62	35.1	15.7	 8.9	4.0	2024-07-14 20:16:00	167	41.8	18.7	 8.9	4.0	244	45	2.8	 6.3
2024-07-15	0	24	0	 0	24	 0	197	2024	 17.2	62.9	 8.7	0.34	 8.8	0.35	19.2	16.4	18.8	39.5	34.5	29.5	21.9	33.9	29.9	85.9	13.87	13.04	12.60	0	az06	Maricopa	2	0.00	 0.0	 69	39	20	27.62	660.13	41.2	106.2	34.0	 93.2	26.1	79.0	39.1	102.4	34.2	 93.6	29.6	85.3	31.7	89.1	31.4	88.5	31.2	88.2	2.50	1.96	1.52	3.55	14.1	 6.3	 6.0	2.7	2024-07-15 15:20:10	286	19.7	 8.8	 6.0	2.7	244	49	1.7	 3.8
2024-07-16	0	24	0	 0	24	 0	198	2024	 16.3	61.3	 9.4	0.37	 9.5	0.37	19.8	17.0	19.8	40.6	35.6	30.6	22.5	35.7	31.0	87.8	13.83	13.04	12.63	0	az06	Maricopa	2	0.00	 0.0	 54	33	20	26.79	640.30	41.5	106.7	35.6	 96.1	28.3	82.9	39.6	103.3	35.4	 95.7	31.5	88.7	31.9	89.4	31.7	89.1	31.5	88.7	2.17	1.85	1.53	4.07	13.4	 6.0	 7.2	3.2	2024-07-16 11:55:00	289	17.2	 7.7	 7.2	3.2	249	46	2.2	 4.9
2024-07-17	0	24	0	 0	24	 0	199	2024	 16.1	61.0	 9.2	0.36	 9.7	0.38	19.9	17.2	20.2	40.9	35.9	30.9	22.7	36.4	31.4	88.5	13.83	13.03	12.62	0	az06	Maricopa	2	0.00	 0.0	 55	32	18	28.02	669.69	42.6	108.7	36.1	 97.0	29.1	84.4	40.9	105.6	36.4	 97.5	32.3	90.1	32.3	90.1	32.0	89.6	31.9	89.4	2.25	1.83	1.49	4.27	18.8	 8.4	 6.7	3.0	2024-07-17 03:26:50	187	21.7	 9.7	 6.7	3.0	254	49	1.8	 4.0
2024-07-18	0	24	0	 0	24	 0	200	2024	 16.4	61.6	 8.7	0.34	 8.4	0.33	19.7	17.0	19.9	40.5	35.5	30.5	22.5	35.8	31.4	88.5	13.78	13.02	12.62	0	az06	Maricopa	2	0.02	 0.5	 70	33	19	25.96	620.46	42.5	108.5	36.2	 97.2	28.4	83.1	38.9	102.0	35.1	 95.2	32.2	90.0	32.8	91.0	32.5	90.5	32.3	90.1	3.14	1.87	1.50	4.28	17.0	 7.6	 5.1	2.3	2024-07-18 22:25:20	126	20.8	 9.3	 5.1	2.3	243	55	1.1	 2.5
2024-07-19	0	24	0	 0	24	 0	201	2024	 15.5	59.9	 8.9	0.35	 8.7	0.34	19.1	16.3	19.0	39.4	34.4	29.4	21.9	34.2	31.2	88.1	13.79	13.02	12.62	0	az06	Maricopa	2	0.00	 0.0	 70	31	18	27.33	653.20	43.4	110.1	36.3	 97.3	25.9	78.6	34.3	 93.7	31.3	 88.3	28.2	82.8	32.9	91.2	32.3	90.1	31.7	89.1	2.36	1.76	1.48	4.49	13.6	 6.1	 5.1	2.3	2024-07-19 07:46:20	170	16.8	 7.5	 5.1	2.3	240	57	1.0	 2.2
2024-07-20	0	24	0	 0	24	 0	202	2024	 16.8	62.2	 9.1	0.36	 9.9	0.39	20.0	17.3	20.5	41.1	36.1	31.1	22.8	37.0	31.4	88.5	13.81	13.00	12.62	0	az06	Maricopa	2	0.00	 0.0	 54	33	16	25.00	597.51	43.4	110.1	36.3	 97.3	29.9	85.8	36.1	 97.0	31.7	 89.1	28.3	82.9	31.7	89.1	31.3	88.3	30.9	87.6	2.43	1.91	1.37	4.30	30.0	13.4	 7.6	3.4	2024-07-20 22:15:30	155	36.5	16.3	 7.6	3.4	196	51	2.0	 4.5
2024-07-21	0	24	0	 0	24	 0	203	2024	 18.1	64.6	 7.8	0.31	 8.2	0.32	19.5	16.7	19.5	40.1	35.1	30.1	22.3	35.2	29.6	85.2	13.83	13.00	12.63	0	az06	Maricopa	2	0.00	 0.0	 69	42	20	24.45	584.37	43.2	109.8	33.4	 92.1	27.3	81.1	40.0	104.0	34.2	 93.6	29.8	85.6	31.6	88.9	31.2	88.2	31.0	87.8	2.63	2.08	1.62	3.23	24.8	11.1	 5.1	2.3	2024-07-21 16:28:30	324	28.2	12.6	 5.1	2.3	 41	62	0.8	 1.8
2024-07-22	0	24	0	 0	24	 0	204	2024	 18.5	65.3	 7.6	0.30	 7.2	0.28	18.9	16.1	18.5	39.0	34.0	29.0	21.7	33.4	30.0	86.1	13.89	13.03	12.59	0	az06	Maricopa	2	0.00	 0.0	 77	44	21	27.51	657.50	41.6	106.9	33.9	 93.0	25.3	77.5	40.1	104.2	35.1	 95.2	30.6	87.1	31.8	89.2	31.6	88.9	31.4	88.5	2.71	2.13	1.52	3.35	11.6	 5.2	 3.1	1.4	2024-07-22 09:09:10	 82	18.6	 8.3	 3.1	1.4	133	57	0.4	 0.9
2024-07-23	0	24	0	 0	24	 0	205	2024	 16.8	62.3	 8.4	0.33	 8.4	0.33	19.6	16.9	19.8	40.3	35.3	30.3	22.4	35.6	31.5	88.7	13.82	13.02	12.64	0	az06	Maricopa	2	0.00	 0.0	 59	34	16	26.85	641.73	43.4	110.1	36.3	 97.3	27.8	82.0	41.1	106.0	36.3	 97.3	32.0	89.6	32.3	90.1	32.0	89.6	31.8	89.2	2.68	1.92	1.27	4.28	14.8	 6.6	 4.7	2.1	2024-07-23 01:51:10	173	17.0	 7.6	 4.7	2.1	139	63	0.7	 1.6
2024-07-24	0	24	0	 0	24	 0	206	2024	 17.9	64.2	 9.1	0.36	 9.3	0.36	19.9	17.2	20.4	40.9	35.9	30.9	22.7	36.7	31.6	88.9	13.73	13.00	12.64	0	az06	Maricopa	2	0.00	 0.0	 70	36	18	26.93	643.64	43.9	111.0	36.6	 97.9	29.4	84.9	41.3	106.3	36.9	 98.4	32.9	91.2	32.7	90.9	32.4	90.3	32.2	90.0	2.88	2.05	1.63	4.30	28.4	12.7	 6.0	2.7	2024-07-24 20:30:10	122	35.8	16.0	 6.0	2.7	218	58	1.3	 2.9
